rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Sony Music (New York City),"460 W 54th St, New York, NY 10019, USA","40.76690435567459, -73.9897340443177",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,40.76690435567459,-73.9897340443177,POINT (-73.9897340443177 40.76690435567459)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Baseline Studios,"127 W 26th St, New York, NY 10001, USA","40.745502123265815, -73.99252184431852",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,"New York City, NY",40.745502123265815,-73.99252184431852,POINT (-73.99252184431852 40.745502123265815)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Light @ The End Of The Tunnel,,,https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,,,
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Conway Studios,"5100 Melrose Ave, Los Angeles, CA 90004, USA","34.08335217315066, -118.31163923228559",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,34.08335217315066,-118.3116392322856,POINT (-118.31163923228559 34.08335217315066)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Full Time Dreamer Studios,,,https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,Unknown location,,,
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Edie Road Studio,,,https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,"Argyle, NY",,,
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Quad Recording Studios New York City,"723 7th Ave, New York, NY 10019, USA","40.75984104480419, -73.98387050321364",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,40.75984104480419,-73.98387050321364,POINT (-73.98387050321364 40.75984104480419)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Digital Insight Recording Studios,"2810 S Maryland Pkwy, Las Vegas, NV 89109, USA","36.13872557244831, -115.13653803221692",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,36.13872557244831,-115.13653803221692,POINT (-115.13653803221692 36.13872557244831)
75,Lady Soul,Aretha Franklin,1968,Funk / Soul,Soul,FAME Studios,"603 Avalon Ave, Muscle Shoals, AL 35661, USA","34.745029325376635, -87.66663503226393",https://en.wikipedia.org/wiki/Lady_Soul,,,,34.745029325376635,-87.66663503226393,POINT (-87.66663503226393 34.745029325376635)
76,Super Fly,Curtis Mayfield,1972,"Funk / Soul, Stage & Screen","Soundtrack, Score, Soul, Funk",RCA Chicago,"1 N Wacker Dr, Chicago, IL 60606, USA","41.88227454687289, -87.63611453200457",https://www.discogs.com/release/757107-Curtis-Mayfield-Super-Fly,,,,41.88227454687289,-87.63611453200457,POINT (-87.63611453200457 41.88227454687289)
76,Super Fly,Curtis Mayfield,1972,"Funk / Soul, Stage & Screen","Soundtrack, Score, Soul, Funk",Bell Sound,"237 W 54th St, New York, NY 10019, USA","40.7645599713903, -73.98314093204837",https://www.discogs.com/release/757107-Curtis-Mayfield-Super-Fly,,,,40.7645599713903,-73.98314093204837,POINT (-73.98314093204837 40.7645599713903)
77,Who's Next,The Who,1971,Rock,"Hard Rock, Mod",Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.discogs.com/release/487464-The-Who-Whos-Next,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
77,Who's Next,The Who,1971,Rock,"Hard Rock, Mod",Stargroves (Rolling Stones Mobile),"East Woodhay, Newbury RG20 0AE, UK","51.34702746928035, -1.4109715582900646",https://www.discogs.com/release/487464-The-Who-Whos-Next,,,,51.34702746928035,-1.4109715582900646,POINT (-1.4109715582900646 51.34702746928035)
78,The Sun Sessions,Elvis Presley,1976,Rock,Rock & Roll,Sun Studio,"706 Union Ave, Memphis, TN 38103, USA","35.139120279377565, -90.03770730341596",https://www.discogs.com/release/1729944-Elvis-Presley-The-Sun-Sessions,,,,35.139120279377565,-90.03770730341596,POINT (-90.03770730341596 35.139120279377565)
79,Blonde,Frank Ocean,2016,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Henson Recording Studios,"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/9412062-Frank-Ocean-Blond,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
80,"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,1977,Rock,Punk,Wessex Sound Studios,"106 Highbury New Park, London N5, UK","51.554395884479995, -0.09211003158265264",https://www.youtube.com/watch?v=AXoba6T2fTc,,,,51.55439588448,-0.0921100315826526,POINT (-0.0921100315826526 51.554395884479995)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Jungle City Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Oven Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Russell's Of Clapton,"123 Chatsworth Rd, Lower Clapton, London E5 0LA, UK","51.55611351309141, -0.046206073912817745",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,51.55611351309141,-0.0462060739128177,POINT (-0.0462060739128177 51.55611351309141)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Trackdown Studios,"Entertainment Quarter, The, 125/122 Lang Rd, Moore Park NSW 2021, Australia","-33.89393492082784, 151.22871827726203",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,-33.89393492082784,151.22871827726203,POINT (151.22871827726203 -33.89393492082784)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Tritonus Tonstudio,"Schlesische Str. 31, 10997 Berlin, Germany","52.49932104645717, 13.44716816846254",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,52.49932104645717,13.44716816846254,POINT (13.44716816846254 52.49932104645717)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Kings Landing,,,https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,," Bridgehampton, NY",,,
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Fetalmaus Studio,,,https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,"New York City, NY",,,
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Mirrorball Studios,,,https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,"North Hollywood, CA",,,
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
81,Beyonce,Beyonce,2014,"Hip Hop, Funk / Soul, Pop",Contemporary R&B,MSR Studios,"168 W 48th St, New York, NY 10036, USA","40.759501539734025, -73.9837788737658",https://www.discogs.com/release/5188558-Beyonc%C3%A9-Beyonc%C3%A9,,,,40.759501539734025,-73.9837788737658,POINT (-73.9837788737658 40.759501539734025)
82,There's a Riot Goin' On,Sly and the Family Stone,1971,Funk / Soul,"Rhythm & Blues, Soul, Funk",Record Plant Sausalito,"2200 Bridgeway, Sausalito, CA 94965, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/31981181-Sly-The-Family-Stone-Theres-A-Riot-Goin-On,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
83,Dusty in Memphis,Dusty Springfield,1969,"Rock, Funk / Soul","Pop Rock, Soul",American Sound,"827 Thomas St, Memphis, TN 38107, USA","35.16386127276397, -90.03695956108491",https://www.discogs.com/release/564264-Dusty-Springfield-Dusty-In-Memphis,,,,35.16386127276397,-90.03695956108491,POINT (-90.03695956108491 35.16386127276397)
84,Back in Black,AC/DC,1980,Rock,"Hard Rock, Blues Rock",Compass Point Studios,"3G7C+PG Nassau, The Bahamas (Now Studio CafÃ©)","25.06427011487523, -77.47870537486739",https://www.discogs.com/release/398722-ACDC-Back-In-Black,,,,25.06427011487523,-77.47870537486739,POINT (-77.47870537486739 25.06427011487523)
85,John Lennon Plastic Ono Band,John Lennon,1970,Rock,Pop Rock,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/5516537-John-Lennon-Plastic-Ono-Band-John-Lennon-Plastic-Ono-Band,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
86,The Doors,The Doors,1967,Rock,Psychedelic Rock,Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/33017325-The-Doors-The-Doors,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
87,Bitches Brew,Miles Davis,1970,Jazz,Fusion,Columbia 52nd Street,"49 E 52nd St, New York, NY 10022, USA","40.75902929133574, -73.97408110321363",https://en.wikipedia.org/wiki/Bitches_Brew,,,,40.75902929133574,-73.97408110321363,POINT (-73.97408110321363 40.75902929133574)
88,Hunky Dory,David Bowie,1971,Rock,"Glam, Pop Rock, Art Rock",Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://www.discogs.com/release/4753823-David-Bowie-Hunky-Dory,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
89,Baduizm,Erykah Badu,1997,Funk / Soul,"Contemporary R&B, Neo Soul",Sigma Sound,"212 N 12th St, Philadelphia, PA 19107, USA","39.956270347496535, -75.15924593207919",https://www.discogs.com/release/3087282-Erykah-Badu-Baduizm,,,,39.956270347496535,-75.15924593207919,POINT (-75.15924593207919 39.956270347496535)
89,Baduizm,Erykah Badu,1997,Funk / Soul,"Contemporary R&B, Neo Soul",Ivory Studios,,,https://www.discogs.com/release/3087282-Erykah-Badu-Baduizm,,,"Philadelphia, PA",,,
89,Baduizm,Erykah Badu,1997,Funk / Soul,"Contemporary R&B, Neo Soul",Battery Studios,"321 W 44th St , New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/3087282-Erykah-Badu-Baduizm,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
89,Baduizm,Erykah Badu,1997,Funk / Soul,"Contemporary R&B, Neo Soul",Dallas Sound Lab,"13300 Branchview Ln, Farmers Branch, TX 75234, USA","32.92439076228562, -96.90274093232242",https://www.discogs.com/release/3087282-Erykah-Badu-Baduizm,,,,32.92439076228562,-96.90274093232242,POINT (-96.90274093232242 32.92439076228562)
90,After the Gold Rush,Neil Young,1970,Rock,"Rock & Roll, Country Rock",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/15978851-Neil-Young-After-The-Gold-Rush,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
90,After the Gold Rush,Neil Young,1970,Rock,"Rock & Roll, Country Rock",Sound City (Van Nuys),"15452 Cabrito Rd, Van Nuys, CA 91406, USA","34.216844173100874, -118.47019458565511",https://www.discogs.com/release/15978851-Neil-Young-After-The-Gold-Rush,,,,34.216844173100874,-118.47019458565512,POINT (-118.47019458565511 34.216844173100874)
90,After the Gold Rush,Neil Young,1970,Rock,"Rock & Roll, Country Rock",Redwood Studios,"611 Sky Line Trail, Topanga, CA 90290, USA","34.08371875898326, -118.60622520345066",https://www.discogs.com/release/15978851-Neil-Young-After-The-Gold-Rush,,,,34.08371875898326,-118.60622520345066,POINT (-118.60622520345066 34.08371875898326)
91,Darkness on the Edge of Town,Bruce Springsteen,1978,Rock,Pop Rock,Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/3012371-Bruce-Springsteen-Darkness-On-The-Edge-Of-Town,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
91,Darkness on the Edge of Town,Bruce Springsteen,1978,Rock,Pop Rock,Atlantic Studios,"157 W 57th St, New York, NY 10019, USA","40.765402119577274, -73.97915580321342",https://www.discogs.com/release/3012371-Bruce-Springsteen-Darkness-On-The-Edge-Of-Town,,,,40.76540211957728,-73.97915580321342,POINT (-73.97915580321342 40.765402119577274)
92,Axis Bold as Love,The Jimi Hendrix Experience,1967,Rock,"Psychedelic Rock, Blues Rock",Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://www.discogs.com/release/1197114-The-Jimi-Hendrix-Experience-Axis-Bold-As-Love,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
93,Supa Dupa Fly,Missy Elliott,1997,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Master Sound Studios,"800 Seahawk Cir, Virginia Beach, VA 23452, USA","36.81365660410255, -76.06490133219364",https://www.discogs.com/release/220910-Missy-Misdemeanor-Elliott-Supa-Dupa-Fly,,,,36.81365660410255,-76.06490133219364,POINT (-76.06490133219364 36.81365660410255)
94,Fun House,The Stooges,1970,Rock,"Punk, Hard Rock, Experimental, Garage Rock",Elektra,"962 La Cienega Blvd, Los Angeles, CA 90069, USA","34.088402214660505, -118.37615636438024",https://www.discogs.com/release/1169112-The-Stooges-Fun-House,,,,34.088402214660505,-118.37615636438024,POINT (-118.37615636438024 34.088402214660505)
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Metalworks Studios,"3611 Mavis Rd, Mississauga, ON L5C 1T7","43.578880426616536, -79.64905947426647",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,43.578880426616536,-79.64905947426647,POINT (-79.64905947426647 43.578880426616536)
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Sterling Road Studios,"276 Sterling Rd, Toronto, ON M6R 2B9","43.656776539472844, -79.44779702173999",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,43.65677653947285,-79.44779702173999,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Never Never Land Studios,,,https://www.discogs.com/release/3637391-Drake-Take-Care,,,"Toronto, ON",,,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Marvin's Room,,,https://www.discogs.com/release/3637391-Drake-Take-Care,,,"Hollywood, CA",,,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Conway Studios,"5100 Melrose Ave, Los Angeles, CA 90038, USA","34.08335217315066, -118.31163923228559",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,34.08335217315066,-118.3116392322856,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",The Setai Hotel Recording Studios,"2001 Collins Ave, Miami Beach, FL 33139, United States","25.795902596750864, -80.12888914785927",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,25.795902596750864,-80.12888914785927,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Glenwood Place,"619 S Glenwood Pl, Burbank, CA 91506, USA","34.16604851875438, -118.3144584611178",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,34.16604851875438,-118.3144584611178,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Criteria (Miami),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,25.913282767865685,-80.16393267423419,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Tree Sound Studios,"4610 Peachtree Industrial Blvd, Norcross, GA 30071, USA","33.971953675649566, -84.18510423228916",https://www.discogs.com/release/3637391-Drake-Take-Care,,,,33.971953675649566,-84.18510423228916,
95,Take Care,Drake,2011,"Hip Hop, Funk / Soul","Contemporary R&B, Pop Rap",Coma Sound,,,https://www.discogs.com/release/3637391-Drake-Take-Care,,,Unknown location,,,
96,Automatic for the People,R.E.M.,1992,Rock,Alternative Rock,Bearsville Sound Studio,"293 Tinker St, Woodstock, NY 12498, USA","42.03980477122881, -74.15350463199844",https://www.discogs.com/release/375110-REM-Automatic-For-The-People,,,,42.03980477122881,-74.15350463199844,POINT (-74.15350463199844 42.03980477122881)
96,Automatic for the People,R.E.M.,1992,Rock,Alternative Rock,Criteria (Miami),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/375110-REM-Automatic-For-The-People,,,,25.913282767865685,-80.16393267423419,POINT (-80.16393267423419 25.913282767865685)
96,Automatic for the People,R.E.M.,1992,Rock,Alternative Rock,John Keane Studios,"1150 Nowhere Rd, Athens, GA 30601, USA","34.03248660835778, -83.36710961879183",https://www.discogs.com/release/375110-REM-Automatic-For-The-People,,,,34.03248660835778,-83.36710961879183,POINT (-83.36710961879183 34.03248660835778)
96,Automatic for the People,R.E.M.,1992,Rock,Alternative Rock,Kingsway,"544 Esplanade Ave, New Orleans, LA 70116, USA","29.962439680012277, -90.05912046124553",https://www.discogs.com/release/375110-REM-Automatic-For-The-People,,,,29.96243968001228,-90.05912046124553,POINT (-90.05912046124553 29.962439680012277)
96,Automatic for the People,R.E.M.,1992,Rock,Alternative Rock,BossTown Studios,"677 Antone St NW, Atlanta, GA 30318, USA","33.79833398650716, -84.41041618566858",https://www.discogs.com/release/375110-REM-Automatic-For-The-People,,,,33.79833398650716,-84.41041618566858,POINT (-84.41041618566858 33.79833398650716)
